#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
4.733478,125,1859.909254
6.078348,65,1860.339848
9.678547,171,1861.117703
9.410447,235,1862.123759
5.714734,210,1863.033488
7.813251,146,1863.753215
1.299393,90,1864.25606
7.40835,137,1864.914824
1.350642,121,1865.520413
2.865962,291,1866.717164
4.492209,192,1867.57601
3.921215,198,1868.453136
1.314399,81,1868.9355
1.605751,182,1869.773114
1.347133,52,1870.154249
5.238436,246,1871.202198
3.257589,84,1871.7006
6.457004,81,1872.189085
1.863887,80,1872.662439
3.588325,76,1873.13216
9.741077,127,1873.800741
10.866373,121,1874.4381
6.57032,236,1875.450338
3.010786,232,1876.464029
2.376415,72,1876.910445
1.118303,49,1877.278313
7.204062,171,1878.056959
0.216974,82,1879.317068
6.695389,105,1879.887071
13.269356,107,1880.451094
2.223929,156,1881.184859
5.493345,128,1881.827819
1.759725,74,1882.274709
2.128969,112,1882.866782
3.931811,127,1883.519805
16.64552,176,1884.347295
1.638764,91,1884.852989
0.802026,55,1885.235185
0.197164,60,1885.639423
2.677352,102,1886.183973
1.56235,259,1887.285003
0.70601,47,1887.667229
3.792565,155,1888.43694
6.063086,166,1889.218311
3.678646,91,1889.744341
0.5891,45,1890.09908
5.727903,226,1891.074736
3.87117,97,1891.609918
0.832407,126,1892.250736
0.747158,59,1892.659105
3.839323,200,1893.54712
10.09854,274,1894.680196
6.079497,101,1895.232062
9.913029,120,1895.855353
0.299224,136,1896.520292
0.661304,63,1896.942886
7.83605,133,1897.598892
5.795016,93,1898.113368
3.485792,184,1898.949818
8.689952,93,1899.466505
2.664336,80,1900.716835
0.415213,161,1901.458993
2.150217,187,1902.302622
5.432435,78,1902.781341
6.59331,118,1903.387561
5.068667,189,1904.234147
4.475633,155,1904.978526
10.264178,396,1906.519835
5.54749,208,1907.425681
3.969669,96,1907.951019
3.036817,77,1908.416524
2.044521,107,1908.981487
11.3653,147,1909.687818
11.856184,242,1910.707707
18.559269,145,1911.405508
2.471279,75,1911.858361
0.796448,50,1912.228483
7.972371,97,1912.768704
3.952436,100,1913.335915
5.226729,71,1913.776148
0.429836,156,1914.499536
13.241558,113,1915.090488
0.746393,68,1915.531342
2.607601,145,1916.220326
0.697255,106,1916.775517
12.786595,170,1917.550313
10.083572,213,1918.479803
4.034184,236,1919.478947
0.573236,106,1920.049816
1.380009,111,1921.388755
0.824317,167,1922.165982
1.452739,97,1922.699839
9.032241,124,1923.323013
10.21785,121,1923.941466
4.618807,96,1924.467786
1.283095,55,1924.866993
3.569226,94,1925.412207
1.544193,156,1926.15574
12.035088,124,1926.783754
3.359684,123,1927.408095
1.64288,111,1927.984849
1.910835,57,1928.381392
4.574344,106,1928.94863
5.718475,164,1929.728758
4.679672,82,1930.215573
0.526584,160,1930.962872
8.500961,163,1931.721509
2.343853,70,1932.169491
25.883209,209,1933.107999
18.980249,197,1933.999596
6.093185,284,1935.18761
0.075575,66,1935.630387
4.433233,79,1936.102077
11.29418,116,1936.701707
1.128396,146,1937.399119
7.070281,82,1937.883189
23.474471,173,1938.680735
2.414696,63,1939.103368
3.159095,163,1939.859637
5.057134,97,1940.39521
4.27567,101,1940.950235
6.979707,172,1941.729298
2.690218,134,1943.122295
4.090289,61,1943.600829
17.447236,208,1944.631163
0.932606,76,1945.098855
9.320479,117,1945.70169
1.820696,92,1946.229783
17.729659,157,1946.964923
6.534579,178,1947.771778
1.178589,52,1948.147574
9.537252,291,1949.338748
9.690483,95,1949.877338
1.369798,53,1950.268871
11.962793,134,1950.940528
1.0615,109,1951.527148
3.262454,127,1952.17232
1.172805,78,1952.64365
2.759979,144,1953.344235
3.954982,59,1953.766401
1.347102,205,1954.662293
3.106775,91,1955.179124
3.814546,80,1955.671626
8.587924,78,1956.151234
0.244117,119,1956.764801
9.412197,123,1957.393738
2.100921,69,1957.833361
3.678422,153,1958.556602
10.215863,191,1959.423668
0.381652,156,1960.170368
4.22847,224,1961.133918
2.941086,216,1962.099566
8.022088,133,1962.753862
3.825708,141,1964.203672
14.899125,152,1964.960057
9.639283,360,1966.370061
2.572349,71,1966.810167
4.608724,82,1967.290456
0.536568,188,1968.150645
8.069234,79,1968.63541
12.129785,162,1969.397012
3.999939,158,1970.156447
0.715168,187,1970.99712
6.608324,107,1971.557847
2.274743,59,1971.964727
0.773167,206,1972.881484
5.398398,84,1973.392799
12.298307,106,1973.948942
6.130785,202,1974.833467
2.763159,161,1975.585031
6.567897,155,1976.307938
1.338159,69,1976.74257
2.683621,64,1977.16744
0.033661,23,1977.445211
8.148658,92,1977.975596
0.454516,108,1978.545675
9.493666,276,1979.680334
2.463043,48,1980.048268
0.534955,56,1980.437287
5.148854,78,1980.903997
3.54412,80,1981.391902
1.478754,83,1981.870306
1.180495,160,1982.609593
2.623947,126,1983.236067
1.274133,93,1983.770226
10.814744,160,1984.529432
3.333395,66,1985.730285
6.138809,101,1986.296675
5.692324,76,1986.783665
6.08408,78,1987.310385
3.291849,228,1988.33654
5.087046,73,1988.789996
1.147996,284,1989.963002
6.133342,97,1990.501375
7.084043,328,1991.852845
12.650874,116,1992.457653
1.892884,68,1992.906137
3.691397,148,1993.629125
2.88893,89,1994.15489
1.225659,173,1994.965
6.786244,119,1995.572612
0.801383,52,1995.950709
3.981984,140,1996.622079
1.386615,125,1997.254713
3.496922,75,1997.735833
7.328558,118,1998.348161
13.654069,162,1999.127991
5.778713,85,1999.62128
2.923123,129,2000.265468
9.443991,164,2001.039111
1.051733,69,2001.477336
18.561172,201,2002.3627
0.390312,125,2002.989944
7.739031,103,2003.54775
1.961934,113,2004.132667
0.88792,52,2004.513962
5.760403,270,2005.625307
3.233518,98,2006.181641
6.78434,314,2008.208488
0.316914,80,2008.695935
17.103841,177,2009.501328
1.546079,47,2009.86776
3.300164,103,2010.432405
0.381547,137,2011.100637
5.253021,73,2011.549231
9.611153,84,2012.043567
4.88812,157,2012.793941
1.400128,83,2013.290325
7.213872,134,2013.948779
15.973198,127,2014.593035
1.950326,61,2015.018231
14.591752,396,2016.562609
18.818808,141,2017.253857
4.143098,150,2017.960253
1.987497,149,2018.665165
3.082094,97,2019.192988
0.811626,55,2019.578719
2.712775,102,2020.124829
18.156565,167,2020.887896
3.457239,84,2021.372253
9.122796,96,2021.900031
3.928299,98,2022.443056
0.765376,71,2022.889586
0.936952,163,2023.647795
1.649066,165,2024.414211
1.036887,128,2025.083867
1.677493,62,2025.498342
6.944822,179,2026.321347
2.546252,149,2027.069968
4.959178,74,2027.551571
4.038678,158,2029.122859
7.486546,119,2029.735876
15.642526,129,2030.405687
2.837841,85,2030.906129
14.198398,134,2031.590902
1.143246,90,2032.112562
3.228266,89,2032.625074
2.064002,96,2033.157617
0.230126,81,2033.66025
5.89776,246,2034.709278
5.41345,64,2035.125641
9.806159,295,2036.32692
0.71925,47,2036.692605
5.5734,149,2037.402135
3.477782,156,2038.155115
2.434248,98,2038.709992
6.198648,210,2039.648643
0.467968,43,2040.016234
17.199422,126,2040.656924
3.042804,133,2041.305797
5.125417,69,2041.740956
7.093911,108,2042.305546
3.269239,54,2042.693243
0.882345,129,2043.329737
5.726861,96,2043.867734
0.795288,86,2044.378212
5.349317,82,2044.867829
0.916504,67,2045.300779
3.000872,119,2045.89888
0.422263,168,2046.670015
5.444614,107,2047.238613
0.777136,66,2047.667654
3.474089,187,2048.530415
1.422371,104,2049.08608
3.164841,116,2050.46406
4.112546,54,2050.855914
7.771077,77,2051.330672
9.267839,84,2051.827796
1.367784,146,2052.544433
5.315484,132,2053.214222
15.380529,178,2054.061681
2.852979,72,2054.524399
2.440833,286,2055.711045
0.968368,93,2056.229752
1.258268,95,2056.750185
5.285576,81,2057.242825
6.542223,127,2057.879501
1.2433,173,2058.674135
5.022928,147,2059.393624
2.276392,128,2060.042055
3.587883,93,2060.580165
1.115013,97,2061.115922
16.052247,167,2061.884237
4.826574,91,2062.399349
1.892152,147,2063.111717
2.092958,62,2063.551157
7.564034,90,2064.074739
2.964345,84,2064.557527
13.615218,119,2065.165833
3.596523,130,2065.814632
1.589873,47,2066.179191
2.346683,94,2066.700967
1.433306,53,2067.085526
5.849098,145,2067.78594
1.551262,112,2068.372733
6.452077,207,2069.276833
15.558815,193,2070.128234
8.939668,214,2071.056476
9.644321,108,2072.440401
4.172892,88,2072.953031
0.878783,95,2073.480842
0.120694,134,2074.137702
7.907084,106,2074.69915
1.822624,108,2075.263209
0.339534,171,2076.075465
9.235281,104,2076.631107
2.180974,99,2077.180518
0.626858,71,2077.633868
2.479254,119,2078.239895
12.74369,147,2078.951462
0.710512,166,2079.726527
1.582132,195,2080.589169
1.313374,117,2081.188132
2.702089,111,2081.776072
19.003055,176,2082.572627
11.241786,120,2083.187042
5.433249,71,2083.65691
0.805887,81,2084.142204
18.845347,156,2084.870619
3.316466,163,2085.62681
0.361424,57,2086.022602
3.372856,189,2086.859832
1.930517,56,2087.254349
1.684223,71,2087.705769
6.272713,125,2088.330733
1.673762,223,2089.286086
0.820476,76,2089.752871
19.060363,256,2090.847243
2.806573,92,2091.364999
10.574745,117,2091.990567
1.731162,149,2092.736524
4.680123,118,2094.242859
8.754778,75,2094.718865
1.28485,76,2095.192337
1.859531,153,2095.919505
2.094611,125,2096.54754
3.489415,119,2097.167736
3.96788,68,2097.601926
17.721002,162,2098.360387
1.007235,132,2099.007128
0.826001,157,2099.742512
5.592333,194,2100.60316
2.032275,122,2101.234713
12.857288,126,2101.868548
1.826565,178,2102.676187
3.581241,72,2103.146601
5.676761,141,2103.930104
4.068468,148,2104.682149
10.101371,148,2105.397138
1.615011,54,2105.792341
11.330717,136,2106.458776
4.013244,160,2107.203083
6.361814,93,2107.723691
8.224664,139,2108.393853
0.175954,77,2108.863207
4.355303,125,2109.489054
2.081407,156,2110.221097
14.385026,216,2111.16373
9.188962,80,2111.651585
15.322873,148,2112.366347
9.122211,82,2112.866993
12.632203,101,2113.406557
2.353134,98,2113.937473
6.058045,80,2114.414225
3.947321,75,2114.877409
5.562171,65,2116.057731
2.768924,135,2116.7432
9.670323,133,2117.398247
7.076019,85,2117.901305
5.091285,117,2118.502
4.524359,65,2118.937363
25.860541,183,2119.763473
11.167693,101,2120.313865
1.510662,151,2121.033781
8.635206,177,2121.830277
1.389954,72,2122.276226
5.678566,93,2122.808986
2.602625,69,2123.258875
11.688698,103,2123.83002
7.553459,124,2124.466389
2.205701,76,2124.927896
2.398373,180,2125.748964
0.934091,70,2126.189403
3.136319,56,2126.589598
1.177701,127,2127.236044
4.102847,72,2127.697576
5.284841,76,2128.17925
12.208679,192,2129.043881
2.326437,58,2129.448259
11.38299,106,2130.010369
1.52671,58,2130.415263
0.180344,133,2131.082327
5.306185,155,2131.852547
5.131941,86,2132.345166
4.401143,107,2132.905645
10.463081,128,2133.541171
3.104673,133,2134.193807
3.67953,162,2134.951272
2.655318,63,2135.365901
8.238454,73,2135.814295
3.756217,163,2136.578704
3.860999,153,2137.32048
9.889602,143,2138.777159
5.306115,115,2139.370402
6.892494,62,2139.782542
1.449449,138,2140.466282
16.587019,212,2141.396209
2.054975,107,2141.962785
10.486208,80,2142.437077
9.206998,97,2142.983312
8.038612,138,2143.659778
2.581363,149,2144.400729
2.546734,144,2145.101633
6.2951,117,2145.711477
1.545221,229,2146.712794
9.697536,83,2147.208745
1.541223,98,2147.741073
7.53505,80,2148.210647
4.545492,112,2148.799807
2.863121,70,2149.235157
6.73319,76,2149.696392
6.499762,85,2150.204697
5.679336,79,2150.70482
14.674058,96,2151.246472
13.444457,109,2151.822645
4.487957,95,2152.351552
3.720112,199,2153.236622
6.871811,81,2153.715052
0.983457,75,2154.169451
13.16419,223,2155.128204
0.659963,151,2155.841206
6.96777,88,2156.363345
0.031615,92,2156.879922
9.319929,92,2157.422025
0.341698,140,2158.143445
6.295488,94,2158.667644
1.813317,153,2159.392562
8.382201,116,2160.801876
15.328954,248,2161.850362
2.30946,52,2162.235484
1.789009,54,2162.640787
5.194645,105,2163.266201
7.888312,108,2163.884288
9.345117,99,2164.462275
3.141346,53,2164.8622
1.059777,40,2165.205833
2.839656,148,2165.920445
8.068269,78,2166.391297
8.237766,90,2166.913478
12.03017,138,2167.58207
7.04398,199,2168.466055
15.530068,446,2170.191786
1.200365,66,2170.622132
5.781663,162,2171.385253
2.215104,75,2171.848952
5.799295,85,2172.363007
5.713094,78,2172.849404
2.583266,131,2173.494864
4.919692,178,2174.319268
7.425917,247,2175.400326
2.193525,97,2175.939287
12.50606,112,2176.545994
1.515652,90,2177.056187
3.652147,216,2177.995658
3.184871,154,2178.730537
6.004535,118,2179.341771
5.091623,103,2179.901457
0.388928,45,2180.269457
8.795571,99,2180.817466
1.453671,98,2182.170977
4.521784,112,2182.766723
9.241323,139,2183.466487
6.692377,189,2184.323243
3.925566,143,2185.020116
8.07252,205,2185.935151
6.08297,66,2186.359003
0.678047,140,2187.038222
0.317328,62,2187.448437
4.532209,68,2187.880373
8.04192,105,2188.447823
7.402287,102,2189.004933
0.00058,19,2189.273311
4.695353,67,2189.723505
1.064826,115,2190.328783
1.088323,151,2191.044523
1.342017,115,2191.641608
0.599995,86,2192.135125
6.133699,108,2192.708634
8.916392,188,2193.560071
7.798231,132,2194.220325
1.441173,53,2194.614304
2.805211,50,2195.002837
2.019424,51,2195.389019
3.145313,84,2195.878829
0.270467,70,2196.3261
4.136931,65,2196.755142
2.791747,97,2197.291054
1.402663,71,2197.746955
1.356242,165,2198.50982
6.391568,242,2199.543799
5.702294,69,2199.990572
1.035883,147,2200.71483
9.349813,100,2201.269005
3.882495,76,2201.736301
1.33737,89,2202.24473
1.423796,188,2203.127324
7.385932,96,2203.698125
1.60718,47,2204.792934
3.50556,124,2205.44193
1.267777,70,2205.886695
13.075708,152,2206.613066
11.001153,148,2207.326188
0.431816,124,2207.94901
10.32145,121,2208.569477
6.457562,107,2209.147042
13.315135,96,2209.68472
10.404737,105,2210.23972
5.578183,93,2210.797592
2.359962,112,2211.401053
1.570112,200,2212.288433
14.279768,197,2213.167482
1.700383,57,2213.565135
4.755246,65,2213.993393
7.645911,109,2214.586455
1.460118,78,2215.050109
0.607154,97,2215.579163
2.701122,128,2216.232832
0.60928,147,2216.935807
30.426799,205,2217.839937
5.374975,102,2218.410073
6.865249,160,2219.154465
0.558171,71,2219.60053
2.386702,83,2220.098899
16.066411,203,2221.003187
0.463039,72,2221.451202
4.368333,69,2221.888704
2.790003,45,2222.24622
2.088498,130,2222.910583
4.329502,94,2223.439832
0.018251,18,2223.715699
4.120216,204,2224.638947
10.025025,137,2225.303935
3.582824,144,2225.996244
12.273726,129,2227.44171
0.350786,71,2227.882631
4.355146,76,2228.338019
0.907658,133,2228.99759
11.551816,219,2229.949894
0.314693,75,2230.404394
4.875,48,2230.799647
2.451191,65,2231.23311
5.912053,93,2231.760236
5.075482,148,2232.475183
9.792174,85,2232.968672
0.643602,99,2233.508664
1.525573,80,2233.984086
15.891999,121,2234.604894
4.964224,92,2235.137097
0.723142,107,2235.71949
1.449768,122,2236.352044
2.604541,168,2237.129231
2.293919,109,2237.697891
0.305929,137,2238.365355
2.412633,135,2239.035626
1.555378,57,2239.428805
2.452524,50,2239.797827
1.61363,72,2240.252045
3.968115,124,2240.895902
12.218375,212,2241.831559
4.568684,134,2242.505856
4.362153,97,2243.049535
0.673936,70,2243.501584
4.436147,76,2243.973385
4.240303,98,2244.505899
4.221775,184,2245.331666
5.168551,119,2245.937701
1.977505,59,2246.339239
0.699826,68,2246.775185
8.008679,95,2247.296553
2.365377,85,2247.785223
2.78318,58,2248.185048
3.548671,94,2248.706096
0.954185,77,2249.921058
1.461001,72,2250.363211
10.908223,170,2251.140649
5.06931,117,2251.734348
5.759002,88,2252.236047
0.086575,23,2252.531797
4.440561,115,2253.133556
2.37374,201,2254.018939
7.002708,81,2254.509858
2.766094,249,2255.573262
1.759528,101,2256.142876
6.156416,70,2256.619396
2.759451,93,2257.149248
0.912142,172,2257.939325
0.123163,177,2258.754688
7.101739,97,2259.306945
3.14528,76,2259.78516
2.237703,267,2260.915767
1.518031,63,2261.334226
0.0,18,2261.595532
5.209437,91,2262.102493
1.7151,69,2262.593169
10.139325,124,2263.352276
9.692277,142,2264.128049
4.974031,77,2264.600802
5.906041,74,2265.058342
1.279993,59,2265.48248
6.411482,260,2266.58118
2.088304,114,2267.170542
1.267267,129,2267.823817
0.084931,89,2268.329264
1.65082,113,2268.921778
3.48113,182,2269.747479
1.123787,52,2270.127065
2.847997,106,2270.706301
8.079149,77,2271.1735
14.210218,136,2272.6538
1.56097,103,2273.206834
0.992362,75,2273.65856
2.421306,128,2274.296478
7.545999,112,2274.882921
6.155107,184,2275.72311
1.170363,109,2276.312424
3.760857,71,2276.76087
13.305329,115,2277.371431
3.199739,144,2278.059467
0.51213,52,2278.435649
8.823807,89,2278.95384
9.240799,114,2279.540074
2.984423,76,2280.003171
15.229235,218,2280.981488
1.250861,46,2281.337796
6.115399,174,2282.14402
5.171312,200,2283.044626
1.984724,124,2283.696553
2.935703,81,2284.198317
18.921632,129,2284.842657
5.87713,87,2285.341431
12.470167,180,2286.15037
19.679261,150,2286.860631
1.769408,55,2287.248071
8.36573,78,2287.711364
7.528659,102,2288.260134
0.669024,119,2288.866635
0.800621,121,2289.484015
1.914412,122,2290.098262
3.898867,191,2290.946253
5.05712,160,2291.707297
0.003069,19,2291.974054
1.628875,52,2292.354409
5.144759,124,2292.980499
6.993747,141,2294.385671
23.473493,275,2295.537855
3.415733,138,2296.21515
4.042762,76,2296.679352
2.50582,141,2297.367093
3.690242,140,2298.04488
0.483491,71,2298.486364
9.154239,242,2299.508505
16.096551,158,2300.249554
2.020066,177,2301.054883
3.048382,224,2302.023238
1.334828,55,2302.428446
3.224649,376,2303.948103
0.693255,52,2304.33419
0.908281,114,2304.927708
1.566951,46,2305.287389
16.43484,137,2305.961701
1.14184,156,2306.706889
4.408413,140,2307.384052
